currency,option_tenor,swap_tenor,swaption_vol,scenario
EUR,2,9,0.009660429128421003,short_up
EUR,1,10,0.010043481160640858,short_up
HKD,10,1,0.009241241333638602,short_up
HKD,9,2,0.009440658434458406,short_up
HKD,8,3,0.009433441339777327,short_up
HKD,7,4,0.00917537155673754,short_up
HKD,6,5,0.008940048451917423,short_up
HKD,5,6,0.009307450899388304,short_up
HKD,4,7,0.009135933432379359,short_up
HKD,3,8,0.009646202286919675,short_up
HKD,2,9,0.009962036636390736,short_up
HKD,1,10,0.010930144924185876,short_up
JPY,10,1,0.008261746355345554,short_up
JPY,9,2,0.007924280275671684,short_up
JPY,8,3,0.008030576061301435,short_up
JPY,7,4,0.007610264020922647,short_up
JPY,6,5,0.007853837566173345,short_up
JPY,5,6,0.008055993188643246,short_up
JPY,4,7,0.008266903880845155,short_up
JPY,3,8,0.008542004319156892,short_up
JPY,2,9,0.009493726443290983,short_up
JPY,1,10,0.009777795477093926,short_up
USD,10,1,0.017643848501969112,short_down
USD,9,2,0.017293909395677785,short_down
USD,8,3,0.01715030377525449,short_down
USD,7,4,0.01715026051112805,short_down
USD,6,5,0.016938130509965676,short_down
USD,5,6,0.017241272966483596,short_down
USD,4,7,0.01746004837233799,short_down
USD,3,8,0.0176697951172083,short_down
USD,2,9,0.018189938789844373,short_down
USD,1,10,0.018920158390965978,short_down
EUR,10,1,0.009013849603983243,short_down
EUR,9,2,0.008916161985903235,short_down
EUR,8,3,0.008594208438828603,short_down
EUR,7,4,0.008897836467384465,short_down
EUR,6,5,0.008857136503145291,short_down
EUR,5,6,0.008731998652604786,short_down
EUR,4,7,0.008752603853352607,short_down
EUR,3,8,0.009350625237594968,short_down
EUR,2,9,0.009660429128421003,short_down
EUR,1,10,0.010043481160640858,short_down
HKD,10,1,0.009241241333638602,short_down
HKD,9,2,0.009440658434458406,short_down
HKD,8,3,0.009433441339777327,short_down
HKD,7,4,0.00917537155673754,short_down
HKD,6,5,0.008940048451917423,short_down
HKD,5,6,0.009307450899388304,short_down
HKD,4,7,0.009135933432379359,short_down
HKD,3,8,0.009646202286919675,short_down
HKD,2,9,0.009962036636390736,short_down
HKD,1,10,0.010930144924185876,short_down
JPY,10,1,0.008261746355345554,short_down
JPY,9,2,0.007924280275671684,short_down
JPY,8,3,0.008030576061301435,short_down
JPY,7,4,0.007610264020922647,short_down
JPY,6,5,0.007853837566173345,short_down
JPY,5,6,0.008055993188643246,short_down
JPY,4,7,0.008266903880845155,short_down
JPY,3,8,0.008542004319156892,short_down
JPY,2,9,0.009493726443290983,short_down
JPY,1,10,0.009777795477093926,short_down
USD,10,1,0.01964384850196911,vol_shift
USD,9,2,0.019293909395677787,vol_shift
USD,8,3,0.019150303775254493,vol_shift
USD,7,4,0.019150260511128052,vol_shift
USD,6,5,0.018938130509965678,vol_shift
USD,5,6,0.019241272966483598,vol_shift
USD,4,7,0.019460048372337987,vol_shift
USD,3,8,0.019669795117208302,vol_shift
USD,2,9,0.020189938789844375,vol_shift
USD,1,10,0.020920158390965976,vol_shift
EUR,10,1,0.011013849603983243,vol_shift
EUR,9,2,0.010916161985903235,vol_shift
EUR,8,3,0.010594208438828603,vol_shift
EUR,7,4,0.010897836467384465,vol_shift
EUR,6,5,0.010857136503145291,vol_shift
EUR,5,6,0.010731998652604786,vol_shift
EUR,4,7,0.010752603853352607,vol_shift
EUR,3,8,0.011350625237594968,vol_shift
EUR,2,9,0.011660429128421003,vol_shift
EUR,1,10,0.012043481160640858,vol_shift
HKD,10,1,0.011241241333638602,vol_shift
HKD,9,2,0.011440658434458406,vol_shift
HKD,8,3,0.011433441339777327,vol_shift
HKD,7,4,0.01117537155673754,vol_shift
HKD,6,5,0.010940048451917423,vol_shift
HKD,5,6,0.011307450899388304,vol_shift
HKD,4,7,0.011135933432379359,vol_shift
HKD,3,8,0.011646202286919675,vol_shift
HKD,2,9,0.011962036636390736,vol_shift
HKD,1,10,0.012930144924185876,vol_shift
JPY,10,1,0.010261746355345554,vol_shift
JPY,9,2,0.009924280275671684,vol_shift
JPY,8,3,0.010030576061301436,vol_shift
JPY,7,4,0.009610264020922646,vol_shift
JPY,6,5,0.009853837566173345,vol_shift
JPY,5,6,0.010055993188643246,vol_shift
JPY,4,7,0.010266903880845155,vol_shift
JPY,3,8,0.010542004319156893,vol_shift
JPY,2,9,0.011493726443290983,vol_shift
JPY,1,10,0.011777795477093926,vol_shift
