currency,tenor,maturity,zero_rate,scenario
EUR,5Y,5.0,-0.25762611659711443,short_down
EUR,10Y,10.0,-0.0530900462818557,short_down
EUR,30Y,30.0,0.028508296237425238,short_down
HKD,1M,0.083333,-0.9376419773579061,short_down
HKD,3M,0.25,-0.8976082930351852,short_down
HKD,6M,0.5,-0.8405993487933753,short_down
HKD,1Y,1.0,-0.7367310159502688,short_down
HKD,2Y,2.0,-0.5641640711774126,short_down
HKD,5Y,5.0,-0.24353332711524095,short_down
HKD,10Y,10.0,-0.03864844056308,short_down
HKD,30Y,30.0,0.04314918675279086,short_down
JPY,1M,0.083333,-0.9496147427172674,short_down
JPY,3M,0.25,-0.9098067530587461,short_down
JPY,6M,0.5,-0.8531225528621895,short_down
JPY,1Y,1.0,-0.7498569666737889,short_down
JPY,2Y,2.0,-0.5783288968502291,short_down
JPY,5Y,5.0,-0.2598152370221068,short_down
JPY,10Y,10.0,-0.05655815957548967,short_down
JPY,30Y,30.0,0.02430947202296157,short_down
USD,1M,0.083333,0.04365744154105685,vol_shift
USD,3M,0.25,0.04372192573082819,vol_shift
USD,6M,0.5,0.043814709743757695,vol_shift
USD,1Y,1.0,0.043986923073673655,vol_shift
USD,2Y,2.0,0.04428374448775834,vol_shift
USD,5Y,5.0,0.044888625697486736,vol_shift
USD,10Y,10.0,0.045353714013356396,vol_shift
USD,30Y,30.0,0.04561942707547628,vol_shift
EUR,1M,0.083333,0.028570884223968217,vol_shift
EUR,3M,0.25,0.02858700527141105,vol_shift
EUR,6M,0.5,0.028610201274643428,vol_shift
EUR,1Y,1.0,0.028653254607122418,vol_shift
EUR,2Y,2.0,0.028727459960643586,vol_shift
EUR,5Y,5.0,0.028878680263075687,vol_shift
EUR,10Y,10.0,0.0289949523420431,vol_shift
EUR,30Y,30.0,0.029061380607573073,vol_shift
HKD,1M,0.083333,0.041740285588519256,vol_shift
HKD,3M,0.25,0.0418047697782906,vol_shift
HKD,6M,0.5,0.04189755379122011,vol_shift
HKD,1Y,1.0,0.04206976712113607,vol_shift
HKD,2Y,2.0,0.042366588535220746,vol_shift
HKD,5Y,5.0,0.04297146974494914,vol_shift
HKD,10Y,10.0,0.0434365580608188,vol_shift
HKD,30Y,30.0,0.043702271122938695,vol_shift
JPY,1M,0.083333,0.029767520229157986,vol_shift
JPY,3M,0.25,0.02960630975472964,vol_shift
JPY,6M,0.5,0.02937434972240587,vol_shift
JPY,1Y,1.0,0.028943816397615982,vol_shift
JPY,2Y,2.0,0.028201762862404268,vol_shift
JPY,5Y,5.0,0.026689559838083285,vol_shift
JPY,10Y,10.0,0.025526839048409137,vol_shift
JPY,30Y,30.0,0.024862556393109404,vol_shift
